28	21	24	57	79	98	108	131	168	179	208	228	246	263	278	306	336	337	371	390	415	437	450	479	500	521	536	548	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	1	25	58	80	99	109	132	148	180	209	229	247	264	279	307	316	338	372	391	416	438	451	480	501	522	537	549	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	2	26	59	81	100	110	133	149	181	210	230	248	265	280	308	317	339	373	392	417	439	452	481	502	523	538	550	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	3	27	60	82	101	111	134	150	182	190	231	249	266	281	309	318	340	374	393	418	440	453	482	503	524	539	551	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	4	28	61	83	102	112	135	151	183	191	211	250	267	282	310	319	341	375	394	419	441	454	483	504	525	540	552	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	5	29	62	84	103	113	136	152	184	192	212	251	268	283	311	320	342	376	395	420	421	455	463	484	505	541	553	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	6	30	63	64	104	114	137	153	185	193	213	252	269	284	312	321	343	377	396	400	422	456	464	485	506	542	554	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	7	31	43	65	105	115	138	154	186	194	214	232	270	285	313	322	344	378	397	401	423	457	465	486	507	543	555	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	8	32	44	66	85	116	139	155	187	195	215	233	271	286	314	323	345	358	398	402	424	458	466	487	508	544	556	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	9	33	45	67	86	117	140	156	188	196	216	234	272	287	315	324	346	359	399	403	425	459	467	488	509	545	557	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	10	34	46	68	87	118	141	157	189	197	217	235	273	288	295	325	347	360	379	404	426	460	468	489	510	546	558	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	2	6	26	32	56	59	68	81	95	100	109	110	133	140	149	163	173	181	190	210	219	230	239	248	263	265	274	280	308	310	339	342	369	373	382	392	401	417	427	439	448	452	481	482	490	502	510	523	532	538	547	550	580	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	3	7	27	33	57	60	69	82	96	101	110	111	134	141	150	164	174	182	190	191	220	231	240	249	264	266	275	281	309	311	340	343	370	374	383	393	402	418	428	440	449	453	482	483	491	503	511	524	533	539	548	551	581	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	4	8	28	34	58	61	70	83	97	102	111	112	135	142	151	165	175	183	191	192	211	221	241	250	265	267	276	282	310	312	341	344	371	375	384	394	403	419	429	441	450	454	463	483	492	504	512	525	534	540	549	552	582	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	5	9	29	35	59	62	71	84	98	103	112	113	136	143	152	166	176	184	192	193	212	222	242	251	266	268	277	283	311	313	342	345	372	376	385	395	404	420	421	430	451	455	463	464	484	493	505	513	535	541	550	553	583	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	6	10	30	36	60	63	64	72	99	104	113	114	137	144	153	167	177	185	193	194	213	223	243	252	267	269	278	284	312	314	343	346	373	377	386	396	400	405	422	431	452	456	464	465	485	494	506	514	536	542	551	554	568	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	7	11	31	37	43	61	65	73	100	105	114	115	138	145	154	168	178	186	194	195	214	224	232	244	268	270	279	285	313	315	344	347	374	378	387	397	401	406	423	432	453	457	465	466	486	495	507	515	537	543	552	555	569	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	8	12	32	38	44	62	66	74	85	101	115	116	139	146	148	155	179	187	195	196	215	225	233	245	269	271	280	286	295	314	345	348	358	375	388	398	402	407	424	433	454	458	466	467	487	496	508	516	538	544	553	556	570	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	9	13	33	39	45	63	67	75	86	102	116	117	140	147	149	156	180	188	196	197	216	226	234	246	270	272	281	287	296	315	346	349	359	376	389	399	403	408	425	434	455	459	467	468	488	497	509	517	539	545	554	557	571	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	10	14	34	40	43	46	68	76	87	103	117	118	127	141	150	157	181	189	197	198	217	227	235	247	271	273	282	288	295	297	347	350	360	377	379	390	404	409	426	435	456	460	468	469	489	498	510	518	540	546	555	558	572	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	11	15	35	41	44	47	69	77	88	104	118	119	128	142	151	158	169	182	198	199	218	228	236	248	253	272	283	289	296	298	348	351	361	378	380	391	405	410	427	436	457	461	469	470	490	499	511	519	526	541	556	559	568	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	12	16	36	42	45	48	70	78	89	105	119	120	129	143	152	159	170	183	199	200	219	229	237	249	254	273	284	290	297	299	349	352	358	362	381	392	406	411	428	437	458	462	470	471	491	500	512	520	527	542	557	560	569	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	13	17	22	37	46	49	71	79	85	90	120	121	130	144	153	160	171	184	200	201	220	230	238	250	253	255	285	291	298	300	350	353	359	363	382	393	407	412	429	438	442	459	471	472	492	501	513	521	528	543	558	561	570	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	14	18	23	38	47	50	72	80	86	91	121	122	131	145	154	161	172	185	201	202	221	231	239	251	254	256	286	292	299	301	351	354	360	364	383	394	408	413	430	439	443	460	472	473	493	502	514	522	529	544	559	562	571	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	15	19	24	39	48	51	73	81	87	92	122	123	132	146	155	162	173	186	202	203	211	222	240	252	255	257	287	293	300	302	352	355	361	365	384	395	409	414	431	440	444	461	473	474	494	503	515	523	530	545	560	563	572	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	16	20	25	40	49	52	74	82	88	93	123	124	133	147	156	163	174	187	203	204	212	223	232	241	256	258	288	294	301	303	353	356	362	366	385	396	410	415	432	441	445	462	474	475	495	504	516	524	531	546	561	564	573	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	17	21	26	41	50	53	75	83	89	94	124	125	127	134	157	164	175	188	204	205	213	224	233	242	257	259	274	289	302	304	354	357	363	367	386	397	411	416	421	433	442	446	475	476	484	496	517	525	526	532	562	565	574	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	1	18	27	42	51	54	76	84	90	95	125	126	128	135	158	165	176	189	205	206	214	225	234	243	258	260	275	290	303	305	337	355	364	368	387	398	412	417	422	434	443	447	476	477	485	497	505	518	527	533	563	566	575	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	2	19	22	28	52	55	64	77	91	96	106	126	129	136	159	166	169	177	206	207	215	226	235	244	259	261	276	291	304	306	338	356	365	369	388	399	413	418	423	435	444	448	477	478	486	498	506	519	528	534	564	567	576	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	3	20	23	29	53	56	65	78	92	97	106	107	130	137	160	167	170	178	207	208	216	227	236	245	260	262	277	292	305	307	339	357	366	370	379	389	414	419	424	436	445	449	478	479	487	499	507	520	529	535	547	565	577	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	4	21	24	30	54	57	66	79	93	98	107	108	131	138	161	168	171	179	208	209	217	228	237	246	261	263	278	293	306	308	337	340	367	371	380	390	415	420	425	437	446	450	479	480	488	500	508	521	530	536	548	566	578	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	1	5	25	31	55	58	67	80	94	99	108	109	132	139	148	162	172	180	209	210	218	229	238	247	262	264	279	294	307	309	338	341	368	372	381	391	400	416	426	438	447	451	480	481	489	501	509	522	531	537	549	567	579	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	4	5	14	18	23	27	28	38	47	50	53	61	72	77	80	83	86	91	100	102	112	116	121	122	130	131	135	145	151	154	172	176	183	185	191	194	201	202	221	231	239	240	250	251	256	267	282	284	286	292	295	299	301	310	319	331	338	341	351	354	360	363	364	375	383	390	403	408	413	419	427	430	439	441	443	448	454	460	469	472	473	483	493	502	503	504	514	517	522	525	529	531	540	544	552	553	559	562	568	571	576	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	5	6	15	19	24	28	29	39	48	51	54	62	73	78	81	84	87	92	101	103	113	117	122	123	131	132	136	146	152	155	173	177	184	186	192	195	202	203	211	222	240	241	251	252	257	268	283	285	287	293	296	300	302	311	320	332	339	342	352	355	361	364	365	376	384	391	404	409	414	420	421	428	431	440	444	449	455	461	463	470	473	474	484	494	503	504	505	515	518	523	530	532	541	545	553	554	560	563	569	572	577	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	6	7	16	20	25	29	30	40	49	52	55	63	64	74	79	82	88	93	102	104	114	118	123	124	132	133	137	147	153	156	174	178	185	187	193	196	203	204	212	223	232	241	242	252	258	269	284	286	288	294	297	301	303	312	321	333	340	343	353	356	362	365	366	377	385	392	400	405	410	415	422	429	432	441	445	450	456	462	464	471	474	475	484	485	495	504	506	516	519	524	531	533	542	546	554	555	561	564	568	570	573	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	7	8	17	21	26	30	31	41	43	50	53	56	65	75	80	83	89	94	103	105	115	119	124	125	127	133	134	138	154	157	175	179	186	188	194	197	204	205	213	224	232	233	242	243	259	270	274	285	287	289	298	302	304	313	322	334	341	344	354	357	363	366	367	378	386	393	401	406	411	416	421	423	430	433	442	446	451	457	465	472	475	476	484	485	486	496	507	517	520	525	526	532	534	543	555	556	562	565	569	571	574	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	1	8	9	18	27	31	32	42	44	51	54	57	66	76	81	84	85	90	95	104	116	120	125	126	128	134	135	139	155	158	176	180	187	189	195	198	205	206	214	225	233	234	243	244	260	271	275	286	288	290	299	303	305	314	323	335	337	342	345	355	358	364	367	368	387	394	402	407	412	417	422	424	431	434	443	447	452	458	466	473	476	477	485	486	487	497	505	508	518	521	527	533	535	544	556	557	563	566	570	572	575	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	2	9	10	19	22	28	32	33	45	52	55	58	64	67	77	82	86	91	96	105	106	117	121	126	129	135	136	140	156	159	169	177	181	188	196	199	206	207	215	226	234	235	244	245	261	272	276	287	289	291	300	304	306	315	324	336	338	343	346	356	359	365	368	369	388	395	403	408	413	418	423	425	432	435	444	448	453	459	467	474	477	478	486	487	488	498	506	509	519	522	528	534	536	545	557	558	564	567	571	573	576	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	3	10	11	20	23	29	33	34	46	53	56	59	65	68	78	83	85	87	92	97	106	107	118	122	130	136	137	141	157	160	170	178	182	189	197	200	207	208	216	227	235	236	245	246	262	273	277	288	290	292	295	301	305	307	316	325	339	344	347	357	360	366	369	370	389	396	404	409	414	419	424	426	433	436	445	449	454	460	468	475	478	479	487	488	489	499	507	510	520	523	529	535	537	546	547	558	559	565	572	574	577	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	4	11	12	21	24	30	34	35	47	54	57	60	66	69	79	84	86	88	93	98	107	108	119	123	131	137	138	142	158	161	169	171	179	183	198	201	208	209	217	228	236	237	246	247	253	263	278	289	291	293	296	302	306	308	317	326	337	340	345	348	361	367	370	371	390	397	405	410	415	420	425	427	434	437	446	450	455	461	469	476	479	480	488	489	490	500	508	511	521	524	526	530	536	538	548	559	560	566	573	575	578	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
